fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
26/04/2015,22:27:21,-31.838,-69.153,108 Km.,2.5,SAN JUAN,No
26/04/2015,20:23:56,-32.388,-67.635,9 Km.,2.6,MENDOZA,No
26/04/2015,19:24:46,-30.687,-68.825,105 Km.,2.5,SAN JUAN,No
26/04/2015,19:20:13,-27.684,-67.515,155 Km.,2.5,CATAMARCA,No
26/04/2015,19:01:13,-31.345,-68.647,105 Km.,3.0,SAN JUAN,No
26/04/2015,18:36:45,-28.627,-67.55,135 Km.,3.3,LA RIOJA,No
26/04/2015,18:01:05,-27.267,-66.122,103 Km.,3.0,CATAMARCA,No
26/04/2015,17:20:08,-31.384,-69.195,113 Km.,2.5,SAN JUAN,No
26/04/2015,17:13:05,-31.198,-68.306,103 Km.,2.6,SAN JUAN,No
26/04/2015,15:47:50,-30.92,-69.253,106 Km.,2.6,SAN JUAN,No
26/04/2015,13:42:18,-31.565,-69.425,110 Km.,2.6,SAN JUAN,No
26/04/2015,12:25:28,-31.777,-69.678,116 Km.,2.9,SAN JUAN,No
26/04/2015,12:08:37,-31.982,-69.994,113 Km.,2.7,SAN JUAN,No
26/04/2015,11:05:13,-28.868,-67.557,129 Km.,3.0,LA RIOJA,No
26/04/2015,11:02:01,-30.569,-69.271,14 Km.,2.6,SAN JUAN,No
26/04/2015,04:46:44,-27.59,-67.11,163 Km.,3.1,CATAMARCA,No
26/04/2015,02:27:17,-32.132,-68.406,119 Km.,2.6,MENDOZA,No
25/04/2015,21:47:38,-32.08,-68.437,118 Km.,3.4,SAN JUAN,No
25/04/2015,20:16:55,-31.565,-70.111,120 Km.,3.1,SAN JUAN,No
25/04/2015,19:47:14,-31.051,-68.327,97 Km.,3.0,SAN JUAN,No
25/04/2015,19:19:36,-24.141,-66.966,218 Km.,3.4,SALTA,No
25/04/2015,18:28:36,-27.221,-66.047,128 Km.,3.4,TUCUMAN,No
25/04/2015,18:24:42,-24.132,-66.891,211 Km.,3.7,SALTA,No
25/04/2015,16:56:04,-24.204,-66.96,190 Km.,3.8,SALTA,No
25/04/2015,15:33:23,-32.993,-69.057,11 Km.,3.3,MENDOZA,No
25/04/2015,14:17:05,-31.196,-68.336,102 Km.,3.4,SAN JUAN,No
25/04/2015,14:06:43,-33.105,-67.566,11 Km.,2.9,MENDOZA,No
25/04/2015,12:05:57,-31.377,-69.176,110 Km.,2.5,SAN JUAN,No
25/04/2015,11:04:35,-31.619,-67.854,10 Km.,2.6,SAN JUAN,No
25/04/2015,10:15:22,-28.42,-67.692,123 Km.,2.7,LA RIOJA,No
25/04/2015,10:08:53,-31.191,-68.659,104 Km.,2.5,SAN JUAN,No
25/04/2015,09:44:45,-32.489,-70.106,109 Km.,2.8,SAN JUAN,No
25/04/2015,09:27:54,-30.38,-68.772,105 Km.,2.5,SAN JUAN,No
25/04/2015,02:03:45,-23.863,-67.063,236 Km.,2.8,SALTA,No
25/04/2015,01:15:58,-31.265,-68.784,18 Km.,2.7,SAN JUAN,No
25/04/2015,00:44:13,-31.626,-69.418,113 Km.,2.5,SAN JUAN,No
24/04/2015,22:27:45,-31.813,-70.33,115 Km.,2.8,SAN JUAN,No
24/04/2015,20:53:14,-31.302,-68.472,102 Km.,2.6,SAN JUAN,No
24/04/2015,20:07:29,-31.064,-68.809,106 Km.,2.9,SAN JUAN,No
24/04/2015,19:58:37,-31.374,-68.531,106 Km.,2.9,SAN JUAN,No
24/04/2015,19:30:45,-30.874,-64.486,32 Km.,2.6,CORDOBA,No
24/04/2015,18:10:18,-27.316,-66.226,78 Km.,2.8,CATAMARCA,No
24/04/2015,18:03:49,-31.72,-64.963,10 Km.,2.7,CORDOBA,No
24/04/2015,17:57:40,-31.598,-66.016,128 Km.,3.0,LA RIOJA,No
24/04/2015,15:40:52,-31.689,-70.515,10 Km.,2.6,SAN JUAN,No
24/04/2015,15:22:59,-23.043,-66.51,270 Km.,3.3,JUJUY,No
24/04/2015,13:27:05,-31.243,-68.902,102 Km.,2.5,SAN JUAN,No
24/04/2015,13:07:28,-31.562,-68.927,103 Km.,2.7,SAN JUAN,No
24/04/2015,11:48:29,-31.253,-69.169,113 Km.,3.1,SAN JUAN,No
24/04/2015,11:33:52,-31.566,-68.839,110 Km.,2.9,SAN JUAN,No
24/04/2015,11:20:55,-33.073,-70.026,121 Km.,2.8,MENDOZA,No
24/04/2015,10:40:29,-31.568,-67.172,122 Km.,2.5,SAN JUAN,No
24/04/2015,05:55:59,-31.404,-68.6,105 Km.,3.0,SAN JUAN,No
24/04/2015,04:20:50,-27.665,-67.312,162 Km.,2.9,CATAMARCA,No
24/04/2015,03:36:15,-31.677,-69.826,100 Km.,2.5,SAN JUAN,No
23/04/2015,22:26:58,-33.004,-68.126,15 Km.,2.8,MENDOZA,No
23/04/2015,21:36:37,-31.449,-69.282,97 Km.,2.7,SAN JUAN,No
23/04/2015,20:31:12,-32.136,-67.236,135 Km.,2.6,SAN LUIS,No
23/04/2015,18:34:19,-31.355,-69.352,120 Km.,2.7,SAN JUAN,No
23/04/2015,17:59:06,-30.998,-70.126,113 Km.,2.7,SAN JUAN,No
23/04/2015,16:44:06,-31.403,-68.911,110 Km.,2.8,SAN JUAN,No
23/04/2015,16:28:11,-31.661,-69.188,104 Km.,2.7,SAN JUAN,No
23/04/2015,14:57:47,-23.288,-66.727,228 Km.,3.7,JUJUY,No
23/04/2015,12:04:12,-31.892,-69.574,117 Km.,2.5,SAN JUAN,No
23/04/2015,11:38:13,-31.527,-68.835,104 Km.,2.7,SAN JUAN,No
23/04/2015,11:17:09,-31.61,-69.193,113 Km.,2.6,SAN JUAN,No
23/04/2015,10:25:37,-31.866,-67.991,10 Km.,2.5,SAN JUAN,No
23/04/2015,10:11:22,-33.964,-69.724,149 Km.,3.2,MENDOZA,No
23/04/2015,01:24:57,-22.73,-66.491,223 Km.,3.4,JUJUY,No
22/04/2015,20:45:59,-32.628,-69.978,116 Km.,3.2,MENDOZA,No
22/04/2015,20:31:50,-23.835,-66.955,194 Km.,3.3,JUJUY,No
22/04/2015,18:52:35,-24.19,-67.131,192 Km.,2.6,SALTA,No
22/04/2015,16:18:42,-31.503,-68.529,100 Km.,2.5,SAN JUAN,No
22/04/2015,15:02:46,-31.257,-68.911,107 Km.,2.7,SAN JUAN,No
22/04/2015,12:48:27,-28.045,-68.454,120 Km.,2.5,LA RIOJA,No
22/04/2015,10:43:25,-28.66,-68.14,19 Km.,2.6,LA RIOJA,No
22/04/2015,08:10:55,-31.471,-69.443,112 Km.,2.5,SAN JUAN,No
22/04/2015,07:25:52,-31.805,-67.769,100 Km.,2.7,SAN JUAN,No
22/04/2015,07:11:59,-26.85,-67.046,25 Km.,2.7,CATAMARCA,No
22/04/2015,06:07:28,-31.457,-68.604,105 Km.,2.7,SAN JUAN,No
22/04/2015,04:42:52,-31.467,-68.766,108 Km.,2.5,SAN JUAN,No
22/04/2015,03:46:08,-30.948,-69.04,121 Km.,2.5,SAN JUAN,No
21/04/2015,23:46:28,-29.131,-68.9,12 Km.,3.3,LA RIOJA,No
21/04/2015,23:28:21,-31.297,-68.842,109 Km.,2.5,SAN JUAN,No
21/04/2015,22:39:36,-31.871,-70.029,114 Km.,3.0,SAN JUAN,No
21/04/2015,21:20:04,-32.43,-68.566,114 Km.,2.9,MENDOZA,No
21/04/2015,20:46:03,-23.145,-66.759,218 Km.,2.9,JUJUY,No
21/04/2015,19:34:32,-24.409,-67.237,178 Km.,3.3,SALTA,No
21/04/2015,18:44:12,-32.492,-69.961,122 Km.,2.6,SAN JUAN,No
21/04/2015,17:03:25,-23.349,-66.764,226 Km.,3.0,JUJUY,No
21/04/2015,15:17:27,-31.796,-70.471,17 Km.,2.7,SAN JUAN,No
21/04/2015,14:40:09,-25.443,-65.922,30 Km.,2.7,SALTA,No
21/04/2015,07:46:01,-31.477,-67.919,9 Km.,2.9,SAN JUAN,No
21/04/2015,07:18:59,-31.088,-69.149,114 Km.,3.1,SAN JUAN,No
21/04/2015,04:41:00,-30.403,-68.901,37 Km.,3.4,SAN JUAN,No
21/04/2015,03:54:12,-24.344,-67.136,195 Km.,2.5,SALTA,No
21/04/2015,03:46:49,-31.506,-68.856,114 Km.,3.2,SAN JUAN,No
20/04/2015,22:58:02,-28.484,-67.426,142 Km.,3.0,LA RIOJA,No
20/04/2015,20:39:18,-31.339,-68.799,104 Km.,2.7,SAN JUAN,No
20/04/2015,19:29:53,-31.623,-69.392,109 Km.,3.0,SAN JUAN,No
20/04/2015,19:23:19,-32.663,-68.858,10 Km.,2.9,MENDOZA,No
20/04/2015,18:31:36,-32.256,-68.61,126 Km.,3.3,SAN JUAN,No
20/04/2015,18:22:13,-27.296,-66.44,9 Km.,3.0,CATAMARCA,No
20/04/2015,17:15:47,-31.791,-68.994,14 Km.,2.7,SAN JUAN,No
20/04/2015,17:13:33,-31.061,-67.921,3 Km.,2.8,SAN JUAN,No
20/04/2015,14:05:27,-23.887,-66.79,216 Km.,3.5,JUJUY,No
20/04/2015,14:02:13,-22.112,-66.054,256 Km.,4.0,JUJUY,No
20/04/2015,13:03:15,-31.661,-69.662,111 Km.,2.6,SAN JUAN,No
20/04/2015,03:23:06,-31.335,-68.912,104 Km.,2.8,SAN JUAN,No
19/04/2015,20:02:58,-31.75,-69.685,107 Km.,2.9,SAN JUAN,No
19/04/2015,13:16:22,-31.498,-69.385,115 Km.,2.5,SAN JUAN,No
19/04/2015,08:32:13,-31.341,-68.644,105 Km.,2.5,SAN JUAN,No
19/04/2015,00:57:37,-32.912,-69.99,118 Km.,3.4,MENDOZA,No
18/04/2015,21:44:04,-24.295,-66.94,177 Km.,2.7,SALTA,No
18/04/2015,13:41:57,-30.255,-68.809,34 Km.,2.6,SAN JUAN,No
18/04/2015,12:08:28,-31.086,-68.189,99 Km.,2.5,SAN JUAN,No
18/04/2015,10:28:28,-31.4,-65.161,7 Km.,2.8,CORDOBA,No
18/04/2015,05:27:13,-35.722,-68.434,9 Km.,3.4,MENDOZA,No
18/04/2015,04:26:27,-24.32,-67.215,186 Km.,3.3,SALTA,No
18/04/2015,02:53:10,-32.744,-69.984,121 Km.,2.6,MENDOZA,No
18/04/2015,02:30:42,-34.532,-66.303,45 Km.,2.8,SAN LUIS,No
18/04/2015,01:57:40,-31.261,-68.878,113 Km.,2.5,SAN JUAN,No
17/04/2015,23:55:55,-32.075,-69.309,111 Km.,2.5,SAN JUAN,No
17/04/2015,21:36:00,-24.0,-66.775,229 Km.,3.2,JUJUY,No
17/04/2015,21:34:02,-32.734,-68.773,24 Km.,2.6,MENDOZA,No
17/04/2015,19:47:55,-31.567,-69.513,108 Km.,2.7,SAN JUAN,No
17/04/2015,18:12:23,-29.326,-69.477,124 Km.,2.6,SAN JUAN,No
17/04/2015,14:57:02,-31.207,-68.453,101 Km.,2.8,SAN JUAN,No
17/04/2015,10:26:02,-31.652,-68.965,111 Km.,2.7,SAN JUAN,No
17/04/2015,05:34:55,-27.011,-67.823,27 Km.,2.5,CATAMARCA,No
17/04/2015,00:37:18,-31.607,-70.164,121 Km.,2.5,SAN JUAN,No
16/04/2015,21:33:56,-32.71,-70.039,117 Km.,2.5,MENDOZA,No
16/04/2015,21:31:42,-31.515,-69.363,105 Km.,2.6,SAN JUAN,No
16/04/2015,21:08:02,-24.008,-66.779,208 Km.,2.8,JUJUY,No
16/04/2015,16:51:07,-31.535,-68.785,106 Km.,2.5,SAN JUAN,No
16/04/2015,15:05:55,-24.155,-66.965,201 Km.,4.5,SALTA,No
16/04/2015,15:00:01,-24.272,-67.257,214 Km.,2.8,SALTA,No
16/04/2015,14:42:12,-31.75,-69.58,107 Km.,2.7,SAN JUAN,No
16/04/2015,12:49:35,-27.863,-66.674,180 Km.,2.8,CATAMARCA,No
16/04/2015,12:46:20,-31.269,-68.524,112 Km.,2.5,SAN JUAN,No
16/04/2015,08:33:36,-30.171,-69.147,112 Km.,2.8,SAN JUAN,No
16/04/2015,07:45:50,-30.075,-68.905,102 Km.,2.6,SAN JUAN,No
16/04/2015,03:19:57,-24.096,-67.267,212 Km.,3.0,SALTA,No
16/04/2015,02:52:42,-28.353,-68.48,109 Km.,2.8,LA RIOJA,No
16/04/2015,02:15:54,-31.488,-69.126,114 Km.,2.5,SAN JUAN,No
15/04/2015,23:41:27,-30.266,-68.681,16 Km.,2.9,SAN JUAN,No
15/04/2015,22:54:02,-33.657,-66.22,6 Km.,2.8,SAN LUIS,No
15/04/2015,17:34:11,-32.633,-69.972,109 Km.,2.9,MENDOZA,No
15/04/2015,16:39:14,-31.244,-68.816,106 Km.,2.9,SAN JUAN,No
15/04/2015,16:01:14,-31.432,-68.831,10 Km.,2.6,SAN JUAN,No
15/04/2015,15:11:52,-31.265,-69.23,114 Km.,2.6,SAN JUAN,No
15/04/2015,11:01:34,-31.904,-70.101,97 Km.,2.6,SAN JUAN,No
15/04/2015,01:04:06,-33.081,-68.942,19 Km.,2.9,MENDOZA,No
14/04/2015,22:29:18,-24.685,-68.502,130 Km.,3.0,SALTA,No
14/04/2015,20:56:10,-31.193,-68.424,107 Km.,2.6,SAN JUAN,No
14/04/2015,18:10:39,-31.282,-68.509,104 Km.,2.5,SAN JUAN,No
14/04/2015,16:15:59,-31.356,-68.625,104 Km.,3.4,SAN JUAN,No
14/04/2015,14:33:52,-31.691,-69.881,94 Km.,2.8,SAN JUAN,No
14/04/2015,12:42:35,-31.319,-68.744,105 Km.,2.8,SAN JUAN,No
14/04/2015,05:18:03,-28.734,-68.732,120 Km.,2.8,LA RIOJA,No
14/04/2015,02:56:17,-31.474,-68.631,110 Km.,3.1,SAN JUAN,No
13/04/2015,16:37:30,-31.544,-69.425,110 Km.,2.6,SAN JUAN,No
13/04/2015,10:28:20,-28.257,-66.812,184 Km.,2.7,CATAMARCA,No
13/04/2015,08:35:08,-28.778,-67.306,23 Km.,2.7,LA RIOJA,No
13/04/2015,07:10:03,-30.216,-67.875,127 Km.,2.9,SAN JUAN,No
13/04/2015,05:15:16,-31.279,-69.015,110 Km.,2.6,SAN JUAN,No
13/04/2015,04:49:54,-27.67,-68.576,132 Km.,2.6,CATAMARCA,No
13/04/2015,03:54:31,-31.228,-68.727,106 Km.,2.5,SAN JUAN,No
13/04/2015,01:44:12,-31.334,-68.907,116 Km.,3.5,SAN JUAN,No
13/04/2015,01:34:00,-31.548,-69.307,113 Km.,3.5,SAN JUAN,No
13/04/2015,01:25:41,-31.147,-68.704,102 Km.,3.3,SAN JUAN,No
12/04/2015,15:54:16,-32.464,-65.768,8 Km.,2.5,SAN LUIS,No
12/04/2015,15:14:03,-29.468,-67.939,110 Km.,2.5,LA RIOJA,No
12/04/2015,13:44:39,-24.234,-67.508,210 Km.,2.9,SALTA,No
12/04/2015,11:54:06,-28.799,-68.689,124 Km.,2.7,LA RIOJA,No
12/04/2015,07:14:24,-31.187,-68.11,107 Km.,2.9,SAN JUAN,No
12/04/2015,04:40:22,-30.645,-69.39,17 Km.,2.9,SAN JUAN,No
12/04/2015,04:28:12,-32.98,-67.478,167 Km.,3.9,MENDOZA,No
12/04/2015,04:28:12,-32.989,-67.618,178 Km.,4.2,MENDOZA,No
12/04/2015,04:15:23,-31.832,-69.146,109 Km.,2.7,SAN JUAN,No
12/04/2015,03:55:05,-28.317,-67.495,146 Km.,4.2,CATAMARCA,No
11/04/2015,22:29:59,-31.491,-68.719,102 Km.,2.6,SAN JUAN,No
11/04/2015,21:53:28,-31.351,-68.778,111 Km.,3.7,SAN JUAN,No
11/04/2015,12:07:39,-31.851,-69.296,110 Km.,2.5,SAN JUAN,No
11/04/2015,11:52:53,-27.942,-66.658,183 Km.,3.5,CATAMARCA,No
11/04/2015,05:40:10,-23.98,-66.76,205 Km.,3.0,JUJUY,No
11/04/2015,05:12:52,-31.501,-69.454,112 Km.,2.6,SAN JUAN,No
11/04/2015,04:52:24,-31.371,-68.649,110 Km.,3.1,SAN JUAN,No
11/04/2015,04:13:36,-22.632,-66.254,246 Km.,3.1,JUJUY,No
10/04/2015,19:41:04,-31.39,-69.119,105 Km.,2.9,SAN JUAN,No
10/04/2015,18:29:39,-32.569,-69.188,10 Km.,2.5,MENDOZA,No
10/04/2015,17:26:45,-32.411,-65.8,5 Km.,3.0,SAN LUIS,No
10/04/2015,17:23:42,-31.627,-69.652,109 Km.,2.5,SAN JUAN,No
10/04/2015,15:29:13,-31.231,-68.014,97 Km.,3.1,SAN JUAN,No
10/04/2015,15:25:46,-31.764,-69.616,107 Km.,2.8,SAN JUAN,No
10/04/2015,14:04:55,-32.322,-69.696,110 Km.,2.9,MENDOZA,No
10/04/2015,11:07:06,-31.963,-68.397,115 Km.,3.3,SAN JUAN,No
10/04/2015,07:42:45,-32.978,-69.425,133 Km.,3.1,MENDOZA,No
10/04/2015,03:32:33,-31.791,-69.657,106 Km.,2.6,SAN JUAN,No
10/04/2015,03:10:49,-31.679,-69.732,110 Km.,2.6,SAN JUAN,No
10/04/2015,01:17:20,-31.253,-68.321,99 Km.,2.7,SAN JUAN,No
09/04/2015,20:27:48,-28.638,-67.615,128 Km.,2.7,LA RIOJA,No
09/04/2015,17:25:17,-31.314,-69.444,102 Km.,2.8,SAN JUAN,No
09/04/2015,11:58:55,-31.313,-68.84,96 Km.,2.5,SAN JUAN,No
09/04/2015,11:10:42,-24.1,-66.795,187 Km.,3.3,SALTA,No
09/04/2015,09:52:30,-24.131,-67.18,201 Km.,2.8,SALTA,No
09/04/2015,08:13:20,-28.575,-68.955,117 Km.,2.6,LA RIOJA,No
09/04/2015,07:43:43,-31.839,-68.247,111 Km.,2.8,SAN JUAN,No
09/04/2015,02:49:18,-31.337,-65.143,15 Km.,2.5,CORDOBA,Si
09/04/2015,02:33:03,-31.516,-69.524,110 Km.,2.7,SAN JUAN,No
09/04/2015,01:50:47,-30.774,-69.023,94 Km.,2.6,SAN JUAN,No
09/04/2015,00:24:10,-28.122,-66.82,170 Km.,2.6,CATAMARCA,No
08/04/2015,22:58:17,-32.043,-69.356,107 Km.,2.6,SAN JUAN,No
08/04/2015,19:31:35,-31.281,-68.027,19 Km.,2.5,SAN JUAN,No
08/04/2015,19:25:18,-31.374,-69.191,106 Km.,2.7,SAN JUAN,No
08/04/2015,18:23:53,-27.253,-66.458,30 Km.,2.5,CATAMARCA,No
08/04/2015,16:56:34,-31.228,-68.744,98 Km.,3.1,SAN JUAN,No
08/04/2015,16:50:19,-24.401,-67.253,183 Km.,3.7,SALTA,No
08/04/2015,14:14:14,-30.927,-66.882,13 Km.,2.9,LA RIOJA,No
08/04/2015,14:10:20,-23.925,-67.165,210 Km.,2.6,SALTA,No
08/04/2015,13:27:19,-31.293,-68.63,106 Km.,2.5,SAN JUAN,No
08/04/2015,12:23:38,-22.799,-66.943,181 Km.,3.3,JUJUY,No
08/04/2015,11:50:08,-24.293,-67.322,214 Km.,2.8,SALTA,No
08/04/2015,10:37:17,-30.922,-67.904,76 Km.,2.6,SAN JUAN,No
08/04/2015,09:37:00,-24.019,-67.028,219 Km.,2.9,SALTA,No
08/04/2015,07:18:01,-31.222,-68.377,101 Km.,3.1,SAN JUAN,No
08/04/2015,05:58:42,-35.46,-70.034,142 Km.,3.3,MENDOZA,No
08/04/2015,03:54:46,-23.353,-66.433,228 Km.,2.6,JUJUY,No
08/04/2015,02:31:10,-31.296,-68.6,106 Km.,3.0,SAN JUAN,No
08/04/2015,01:17:02,-33.198,-67.948,145 Km.,2.9,MENDOZA,No
07/04/2015,23:34:59,-24.215,-67.237,184 Km.,3.8,SALTA,No
07/04/2015,17:54:08,-30.366,-68.883,23 Km.,2.6,SAN JUAN,No
07/04/2015,17:31:03,-31.781,-69.163,102 Km.,2.6,SAN JUAN,No
07/04/2015,17:23:27,-24.271,-67.245,192 Km.,3.7,SALTA,No
07/04/2015,16:29:51,-29.39,-67.788,105 Km.,3.1,LA RIOJA,No
07/04/2015,16:29:51,-29.38,-67.785,106 Km.,3.0,LA RIOJA,No
07/04/2015,14:50:06,-31.353,-68.447,102 Km.,2.5,SAN JUAN,No
07/04/2015,12:08:26,-31.318,-68.565,102 Km.,2.5,SAN JUAN,No
07/04/2015,05:04:07,-30.63,-67.389,78 Km.,2.5,SAN JUAN,No
07/04/2015,04:38:53,-28.036,-66.687,180 Km.,3.0,CATAMARCA,No
06/04/2015,17:49:41,-32.031,-70.049,102 Km.,3.1,SAN JUAN,No
06/04/2015,16:39:05,-30.428,-69.384,19 Km.,3.0,SAN JUAN,No
06/04/2015,15:47:22,-31.854,-68.898,10 Km.,2.6,SAN JUAN,No
06/04/2015,15:20:40,-32.988,-68.942,135 Km.,2.7,MENDOZA,No
06/04/2015,14:42:25,-30.515,-69.395,11 Km.,2.9,SAN JUAN,No
06/04/2015,13:41:50,-32.664,-69.008,25 Km.,3.0,MENDOZA,No
06/04/2015,05:43:52,-31.71,-69.864,98 Km.,3.2,SAN JUAN,No
06/04/2015,02:46:47,-31.683,-69.82,99 Km.,2.5,SAN JUAN,No
05/04/2015,20:12:44,-31.54,-69.396,106 Km.,2.5,SAN JUAN,No
05/04/2015,19:11:48,-27.23,-66.605,40 Km.,2.8,CATAMARCA,No
05/04/2015,18:59:58,-31.138,-68.361,104 Km.,2.7,SAN JUAN,No
05/04/2015,14:45:52,-32.662,-69.009,24 Km.,2.5,MENDOZA,No
05/04/2015,13:41:28,-33.039,-69.368,157 Km.,2.8,MENDOZA,No
05/04/2015,11:07:21,-30.564,-64.886,5 Km.,2.5,CORDOBA,Si
05/04/2015,10:51:45,-24.183,-67.007,201 Km.,3.8,SALTA,No
05/04/2015,06:38:20,-24.328,-67.169,185 Km.,3.5,SALTA,No
05/04/2015,03:00:25,-23.378,-66.756,207 Km.,2.9,JUJUY,No
05/04/2015,01:43:17,-24.286,-67.242,186 Km.,3.1,SALTA,No
05/04/2015,01:14:14,-31.503,-67.726,10 Km.,3.1,SAN JUAN,No
05/04/2015,01:07:06,-27.568,-67.598,158 Km.,3.6,CATAMARCA,No
04/04/2015,23:23:45,-26.52,-66.567,10 Km.,3.1,CATAMARCA,Si
04/04/2015,20:50:24,-31.819,-69.358,15 Km.,2.5,SAN JUAN,No
04/04/2015,18:23:42,-31.62,-69.702,118 Km.,3.1,SAN JUAN,No
04/04/2015,18:12:26,-31.235,-68.837,102 Km.,2.6,SAN JUAN,No
04/04/2015,17:45:27,-31.324,-68.707,99 Km.,2.5,SAN JUAN,No
04/04/2015,17:29:31,-29.737,-68.609,10 Km.,2.5,SAN JUAN,No
04/04/2015,17:17:30,-31.561,-70.414,10 Km.,2.5,SAN JUAN,No
04/04/2015,16:17:48,-31.213,-68.683,103 Km.,2.5,SAN JUAN,No
04/04/2015,16:07:22,-27.928,-66.788,174 Km.,2.9,CATAMARCA,No
04/04/2015,11:23:36,-30.404,-69.393,21 Km.,2.5,SAN JUAN,No
04/04/2015,10:09:07,-31.266,-68.701,106 Km.,3.6,SAN JUAN,No
04/04/2015,09:28:51,-23.299,-66.656,230 Km.,3.1,JUJUY,No
04/04/2015,08:45:06,-31.304,-69.1,102 Km.,2.9,SAN JUAN,No
04/04/2015,06:18:51,-29.538,-69.69,108 Km.,2.8,SAN JUAN,No
04/04/2015,02:04:01,-24.046,-66.842,207 Km.,3.0,JUJUY,No
03/04/2015,22:50:02,-30.408,-69.339,11 Km.,2.6,SAN JUAN,No
03/04/2015,18:50:30,-32.969,-68.373,33 Km.,2.7,MENDOZA,No
03/04/2015,16:05:49,-31.393,-68.446,106 Km.,3.1,SAN JUAN,No
03/04/2015,15:04:53,-23.963,-66.903,204 Km.,3.3,JUJUY,No
03/04/2015,10:17:17,-31.307,-68.617,109 Km.,3.6,SAN JUAN,No
03/04/2015,07:21:07,-31.324,-68.734,19 Km.,3.7,SAN JUAN,Si
02/04/2015,23:46:37,-31.702,-69.476,107 Km.,2.5,SAN JUAN,No
02/04/2015,23:14:45,-31.405,-69.028,107 Km.,2.9,SAN JUAN,No
02/04/2015,22:38:40,-24.034,-66.83,208 Km.,3.1,JUJUY,No
02/04/2015,16:51:56,-31.257,-68.662,104 Km.,2.6,SAN JUAN,No
02/04/2015,16:09:10,-31.363,-68.548,100 Km.,2.5,SAN JUAN,No
02/04/2015,14:49:59,-33.35,-68.628,30 Km.,2.7,MENDOZA,No
02/04/2015,14:21:16,-24.246,-66.921,209 Km.,3.5,SALTA,No
02/04/2015,12:52:47,-31.177,-69.762,124 Km.,3.6,SAN JUAN,No
02/04/2015,10:07:36,-24.113,-67.25,217 Km.,2.9,SALTA,No
02/04/2015,08:53:01,-31.331,-68.323,93 Km.,2.5,SAN JUAN,No
02/04/2015,07:58:22,-31.552,-69.322,112 Km.,3.1,SAN JUAN,No
02/04/2015,04:26:24,-22.403,-66.231,269 Km.,2.9,JUJUY,No
02/04/2015,03:09:52,-31.616,-69.245,114 Km.,2.8,SAN JUAN,No
02/04/2015,03:00:26,-31.402,-64.993,40 Km.,2.7,CORDOBA,No
02/04/2015,02:32:50,-28.49,-67.751,127 Km.,2.9,LA RIOJA,No
02/04/2015,01:20:15,-31.367,-65.146,10 Km.,2.8,CORDOBA,No
02/04/2015,01:08:41,-30.595,-65.156,16 Km.,3.5,CORDOBA,No
02/04/2015,01:08:39,-31.378,-65.145,10 Km.,2.6,CORDOBA,No
01/04/2015,23:36:10,-28.71,-66.659,32 Km.,3.2,LA RIOJA,No
01/04/2015,23:24:09,-31.074,-69.06,109 Km.,2.7,SAN JUAN,No
01/04/2015,22:54:11,-27.704,-67.582,159 Km.,3.1,CATAMARCA,No
01/04/2015,18:50:07,-31.327,-65.131,17 Km.,3.0,CORDOBA,No
01/04/2015,15:47:18,-29.901,-69.87,106 Km.,2.6,SAN JUAN,No
01/04/2015,15:34:14,-31.593,-70.033,20 Km.,2.6,SAN JUAN,No
01/04/2015,11:15:34,-24.02,-66.889,206 Km.,3.6,SALTA,No
01/04/2015,11:02:07,-31.267,-68.828,109 Km.,2.6,SAN JUAN,No
01/04/2015,07:26:47,-24.264,-67.222,189 Km.,3.7,SALTA,No
31/03/2015,22:03:20,-33.322,-67.892,184 Km.,2.7,MENDOZA,No
31/03/2015,20:15:11,-31.745,-69.782,100 Km.,2.7,SAN JUAN,No
31/03/2015,18:10:27,-31.425,-68.543,105 Km.,2.8,SAN JUAN,No
31/03/2015,16:23:47,-30.489,-70.079,10 Km.,4.5,SAN JUAN,Si
31/03/2015,12:00:57,-28.23,-67.575,138 Km.,3.4,CATAMARCA,No
31/03/2015,09:39:01,-28.759,-67.504,128 Km.,3.4,LA RIOJA,No
31/03/2015,00:53:35,-31.327,-68.802,103 Km.,2.7,SAN JUAN,No
31/03/2015,00:49:00,-22.344,-66.055,268 Km.,3.0,JUJUY,No
30/03/2015,18:17:43,-31.653,-68.93,102 Km.,2.6,SAN JUAN,No
30/03/2015,18:00:45,-22.759,-66.261,279 Km.,4.5,JUJUY,No
30/03/2015,17:24:49,-24.259,-66.996,198 Km.,3.8,SALTA,No
30/03/2015,15:50:16,-31.928,-69.393,109 Km.,2.8,SAN JUAN,No
30/03/2015,14:49:44,-31.422,-64.967,40 Km.,2.5,CORDOBA,No
30/03/2015,11:56:52,-31.386,-64.971,40 Km.,2.9,CORDOBA,No
30/03/2015,11:48:26,-31.404,-65.007,36 Km.,3.0,CORDOBA,No
30/03/2015,11:17:58,-31.439,-64.995,34 Km.,3.0,CORDOBA,No
30/03/2015,08:10:35,-31.755,-69.647,106 Km.,3.2,SAN JUAN,No
30/03/2015,07:44:03,-31.437,-69.26,108 Km.,2.8,SAN JUAN,No
30/03/2015,05:01:28,-31.627,-69.582,122 Km.,2.5,SAN JUAN,No
29/03/2015,15:33:32,-31.155,-68.315,17 Km.,2.8,SAN JUAN,No
